database,query_id,query,latency_ms,precision@10,recall@10,retrieved_count
Qdrant,0,Find restaurant businesses,48.19,1.0,0.1299,10
Qdrant,1,List all restaurant companies,12.99,0.7,0.0909,10
Qdrant,2,Find technology businesses,11.85,1.0,0.1087,10
Qdrant,3,List all technology companies,32.33,0.0,0.0,10
Qdrant,4,Find online retail businesses,17.05,0.0,0.0,10
Qdrant,5,List all online retail companies,18.11,0.0,0.0,10
Qdrant,6,Find hotel businesses,25.1,0.3,0.039,10
Qdrant,7,List all hotel companies,13.43,0.0,0.0,10
Qdrant,8,Find healthcare businesses,18.51,0.0,0.0,10
Qdrant,9,List all healthcare companies,15.64,0.0,0.0,10
Qdrant,10,Find transport businesses,10.29,1.0,0.1205,10
Qdrant,11,List all transport companies,8.04,1.0,0.1205,10
Qdrant,12,"Information about Parks, Franklin and Jensen",11.27,0.1,1.0,10
Qdrant,13,Information about Clark Inc,8.27,0.1,1.0,10
Qdrant,14,Information about Griffin-Turner,7.71,0.1,1.0,10
Qdrant,15,Information about Adams and Sons,8.11,0.0,0.0,10
Qdrant,16,Information about Johnson-Thomas,11.64,0.1,1.0,10
Qdrant,17,Information about Wright-Robinson,9.21,0.0,0.0,10
Qdrant,18,"Information about Wise, Abbott and Coffey",10.8,0.0,0.0,10
Qdrant,19,Information about Wright LLC,8.81,0.1,1.0,10
Qdrant,20,Information about Morgan Inc,21.42,0.1,1.0,10
Qdrant,21,Information about Casey-Norman,7.52,0.0,0.0,10
Qdrant,22,Information about Valenzuela PLC,14.54,0.1,1.0,10
Qdrant,23,Information about Thompson-Lambert,14.88,0.0,0.0,10
Qdrant,24,Information about James Ltd,8.14,0.0,0.0,10
Qdrant,25,"Information about Horne, Wilson and Carey",14.95,0.1,1.0,10
Qdrant,26,Information about Vaughn PLC,18.92,0.0,0.0,10
Qdrant,27,Find product Agree Books Free,11.27,0.1,1.0,10
Qdrant,28,Find product Certainly Books Better,7.29,0.0,0.0,10
Qdrant,29,Find product Yard Food Discussion,4.58,0.1,1.0,10
Qdrant,30,Find product Project Books Amount,4.43,0.1,1.0,10
Qdrant,31,Find product Director Food Language,20.05,0.1,1.0,10
Qdrant,32,Find product Kid Home Arrive,4.32,0.1,1.0,10
Qdrant,33,Find product War Clothing Front,5.3,0.1,1.0,10
Qdrant,34,Find product Left Food Believe,17.62,0.1,1.0,10
Qdrant,35,Find product Pass Food Mr,19.41,0.1,1.0,10
Qdrant,36,Find product Attack Electronics Federal,25.3,0.1,1.0,10
Qdrant,37,Find product Father Toys Each,8.58,0.1,1.0,10
Qdrant,38,Find product Second Books Night,16.82,0.1,1.0,10
Qdrant,39,Find product One Food Begin,5.35,0.1,1.0,10
Qdrant,40,Find product None Home Attack,7.01,0.1,1.0,10
Qdrant,41,Find product Statement Toys Card,6.9,0.1,1.0,10
Qdrant,42,Find product Difficult Clothing Hear,8.1,0.1,1.0,10
Qdrant,43,Find product Will Books Partner,6.6,0.1,1.0,10
Qdrant,44,Find product Official Food Specific,7.58,0.1,1.0,10
Qdrant,45,Find product Lose Electronics Red,8.75,0.1,1.0,10
Qdrant,46,Find product Food Food Hundred,49.92,0.1,1.0,10
Qdrant,47,Find product Lay Beauty If,11.03,0.0,0.0,10
Qdrant,48,Find product Short Books Win,10.55,0.1,1.0,10
Qdrant,49,Find product Score Electronics Dark,13.95,0.0,0.0,10
Qdrant,50,Find product Drug Toys Theory,7.35,0.1,1.0,10
Qdrant,51,Find product Their Clothing Key,13.74,0.0,0.0,10
Qdrant,52,Show me cheap products under $1000,11.37,0.0,0.0,10
Qdrant,53,Show me cheap products under $1000,8.99,0.0,0.0,10
Qdrant,54,Show me cheap products under $1000,5.16,0.0,0.0,10
Qdrant,55,Show me cheap products under $1000,17.3,0.0,0.0,10
Qdrant,56,Show me moderately priced products $1000-$2000,7.34,0.0,0.0,10
Qdrant,57,Show me moderately priced products $1000-$2000,23.43,0.0,0.0,10
Qdrant,58,Show me moderately priced products $1000-$2000,3.66,0.0,0.0,10
Qdrant,59,Show me moderately priced products $1000-$2000,6.36,0.0,0.0,10
Qdrant,60,Show me products priced between $2000-$3000,17.36,0.2,0.0004,10
Qdrant,61,Show me products priced between $2000-$3000,10.69,0.2,0.0004,10
Qdrant,62,Show me products priced between $2000-$3000,21.39,0.2,0.0004,10
Qdrant,63,Show me products priced between $2000-$3000,27.25,0.2,0.0004,10
